tombstone_code,gender,date_gre,date_he,tags,comment_ru,comments_en,epitaph_language,decor_type,decor_elements,decor_elements_en,tombstone_type,tombstone_material_code,tombstone_material_description,tombstone_material_description_en,dimensions,fixation_date,source_ru,source_en,place,tombstone_id,latitude,longitude,last_name,name,fathers_name,just_year_gre,name_ru
SDB1,m,08-01-1993,,,,,RU,"F, O",ветви; свеча,,M,"CR, SM","мозаичный бетон, мраморная вставка",,68+102+7,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,1,52.588867389,32.742680174,"",,"",1993,
SDB1,f,26-02-1994,,,,,RU,"F, O",ветви; свеча,,M,"CR, SM","мозаичный бетон, мраморная вставка",,68+102+7,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,1,52.588867389,32.742680174,"",,"",1994,
SDB2,m,26-12-1988,,,,,RU,"F, O",ветви; красная звезда,,M,O,черный пластик,,159+66+15,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,2,52.588867411,32.742637163,"",,"",1988,
SDB3,m,09-03-1982,,,,,RU,F,ветви,,M,"CR, SM","мозаичный бетон, мраморная вставка",,120+56+6,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,3,52.588864562,32.742580014,"",,"",1982,
SDB4,m,27-05-2011,,,,,RU,F,ветви,,M,O,черный пластик,,76+112+5,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,4,52.588862657,32.742542643,"",,"",2011,
SDB4,f,18-04-1981,,,,,RU,F,ветви,,M,O,черный пластик,,76+112+5,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,4,52.588862657,32.742542643,"",,"",1981,
SDB5,m,29-10-1979,,,,,RU,-,-,,M,CR;SM,"мозаичный бетон, мраморная вставка",,134+59+8,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,5,52.5888634,32.742486681,"",,"",1979,
SDB6,m,17-01-1977,,,,,RU,-,-,,L,CR;SM,"бетон, мраморная вставка",,114+66+11,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,6,52.58886316,32.742448169,"",,"",1977,
SDB7,m,19-11-1976,,,,,RU,-,-,,L,CR;SM,"бетон, мраморная вставка",,119+52+13,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,7,52.588862726,32.742404108,"",,"",1976,
SDB8,m,31-08-1976,,,,,RU,-,-,,M,M,обелиск с черной краской; металлическая табличка,,176+45+45,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,8,52.588860055,32.74235602,"",,"",1976,
SDB9,m,30-03-1975,,,,,RU,-,-,,M,CR,"мозаичный бетон, бетонная вставка",,128+50+10,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,9,52.588861898,32.742293676,"",,"",1975,
