tombstone_code,place,tombstone_id,latitude,longitude,name_ru,last_name,name,fathers_name,gender,date_gre,date_he,just_year_gre,tags,comment_ru,comments_en,epitaph_language,decor_type,decor_elements,decor_elements_en,tombstone_type,tombstone_material_code,tombstone_material_description,tombstone_material_description_en,dimensions,fixation_date,source_ru,source_en
BSH0079,BSH,79,55.0460267836032,29.4830562680673,Шмарьяху/Йехезкель,,Шмарьяху,Йехезкель,m,26-09-1919,02-Ti-5680,1919,,,,HE,O,орнамент,,M,S,природный камень темно-серого цвета,,80+37+23,8-2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
BSH0079,BSH,79,55.0460267836032,29.4830562680673,Сара/Хешиль,,Сара,Хешиль,f,16-09-1918,10-Ti-5679,1918,,,,HE,O,орнамент,,M,S,природный камень темно-серого цвета,,80+37+23,8-2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
BSH0080,BSH,80,55.0458101065941,29.4834321538644,Либа Гута/Йехиэль Михл,,Либа Гута,Йехиэль Михл,f,20-04-1926,06-Iy-5686,1926,,,,HE,,-,,M,S,природный камень розового цвета,,72+56+20,8-2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
BSH0081,BSH,81,55.0458042269805,29.4834493003849,Йерухам Залман/Яаков Лейб,,Йерухам Залман,Яаков Лейб,m,18-02-1927,16-Ad1-5687,1927,,,,HE,,-,,M,S,природный камень бежевого цвета,,63+56+25,8-2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
BSH0082,BSH,82,55.0456863703954,29.4835958203182,Михля/Барух,,Михля,Барух,f,31-12-1921,30-Ki-5682,1921,,,,HE,,-,,M,S,природный камень серого цвета,,50+38+18,8-2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
BSH0083,BSH,83,55.0456752266612,29.4836182197365,Неизвестный,,Неизвестный,,n,?-?-?,?-Ch-?,,,,,HE,,-,,M,S,природный камень серого цвета со сколами,,27+48+18,8-2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
BSH0084,BSH,84,55.0456662501455,29.4836234882062,Хая/Йешаяху,,Хая,Йешаяху,f,04-11-1921,03-Ch-5682,1921,,,,HE,,-,,M,S,"природный камень серого цвета, зернистый",,55+48+26,8-2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
BSH0085,BSH,85,55.0456534242498,29.4836364260314,Сара Хана/Ицхак,,Сара Хана,Ицхак,f,03-04-1921,24-Ad2-5681,1921,,,,HE,,-,,M,S,природный камень темно-серого цвета со сколами,,60+37+16,8-2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
BSH0086,BSH,86,55.0456407915318,29.4836804637511,Моше/Яаков,,Моше,Яаков,m,07-04-1890,17-Ni-5617,1890,,,,HE,O,орнамент,,M,S,природный камень темно-серого цвета со сколами,,46+41+17,8-2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
BSH0087,BSH,87,55.0455801539738,29.4838141562661,Шмоткин//Авраам Шломо/Ханан,Шмоткин,Авраам Шломо,Ханан,m,12-12-1922,22-Ki-5683,1922,,,,HE,,-,,M,S,"природный камень розового цвета, зернистый",,63+55+22,8-2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
BSH0088,BSH,88,55.0455731720417,29.4838345229148,Товия/Меир,,Товия,Меир,m,25-12-1921,24-Ki-5682,1921,,,,HE,,-,,M,S,природный камень серого цвета шлифованный,,57+49+30,8-2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
BSH0089,BSH,89,55.0455599023606,29.4838558578221,Авербух//Ицхак/Шмуэль Фейвель,Авербух,Ицхак,Шмуэль Фейвель,m,24-07-1921,18-Ta-5681,1921,аврех,"*Термин аврех может обозначать как молодого женатого мужчину, так и студента иешивы.",,HE,,-,,M,S,природный камень темно-серого цвета шлифованный,,38+60+24,8-2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
BSH0090,BSH,90,55.0455156170184,29.4839183571568,Нейман//Зелиг/Йосеф,Нейман,Зелиг,Йосеф,m,30-03-1925,05-Ni-5685,1925,,,,HE,,-,,M,S,природный камень темно-серого цвета с наростами лишайника,,85+60+24,8-2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
BSH0091,BSH,91,55.0454950347224,29.4839497822462,Аарон Йосеф/Зеев,,Аарон Йосеф,Зеев,m,16-07-1920,01-Av-5680,1920,,,,HE,,-,,M,S,"природный камень серого цвета, зернистый, шлифованный",,75+33+33,8-2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
BSH0092,BSH,92,55.0454875065605,29.4839637467984,Хаим Шломо/Элимелех,,Хаим Шломо,Элимелех,m,10-08-1933,17-Av-5693,1933,,,,HE,,-,,M,S,природный камень серого цвета с наростами лишайника,,64+42+29,8-2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
